month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-27,West Midlands - Black Country,lookup_region,support_worker,4
2026-06,2026-06-28,West Midlands - Black Country,lookup_region,support_worker,4
2026-06,2026-06-29,West Midlands - Black Country,lookup_region,support_worker,3
2026-06,2026-06-30,West Midlands - Black Country,lookup_region,support_worker,3
2026-06,2026-06-01,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,4
2026-06,2026-06-02,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-03,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-04,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-05,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-06,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-07,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-08,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,4
2026-06,2026-06-09,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-10,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-11,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-12,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-13,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-14,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-15,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,3
2026-06,2026-06-16,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,4
2026-06,2026-06-17,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,5
2026-06,2026-06-18,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,4
2026-06,2026-06-19,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,2
2026-06,2026-06-20,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,5
2026-06,2026-06-21,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,5
2026-06,2026-06-22,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,5
2026-06,2026-06-23,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,5
2026-06,2026-06-24,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,7
2026-06,2026-06-25,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,7
2026-06,2026-06-26,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,6
2026-06,2026-06-27,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,7
2026-06,2026-06-28,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,7
2026-06,2026-06-29,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,7
2026-06,2026-06-30,West Midlands - Coventry & Warwickshire,lookup_region,support_worker,7
2026-06,2026-06-01,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-02,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-03,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-04,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-05,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-06,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-07,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-08,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-09,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-10,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-11,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-12,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-13,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-14,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-15,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-16,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-17,West Sussex,lookup_region,support_worker,1
2026-06,2026-06-18,West Sussex,lookup_region,support_worker,3
2026-06,2026-06-19,West Sussex,lookup_region,support_worker,2
2026-06,2026-06-20,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-21,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-22,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-23,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-24,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-25,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-26,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-27,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-28,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-29,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-30,West Sussex,lookup_region,support_worker,6
2026-06,2026-06-01,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-02,Wiltshire,lookup_region,support_worker,2
2026-06,2026-06-03,Wiltshire,lookup_region,support_worker,2
2026-06,2026-06-04,Wiltshire,lookup_region,support_worker,1
2026-06,2026-06-05,Wiltshire,lookup_region,support_worker,2
2026-06,2026-06-06,Wiltshire,lookup_region,support_worker,2
2026-06,2026-06-07,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-08,Wiltshire,lookup_region,support_worker,2
2026-06,2026-06-09,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-10,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-11,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-12,Wiltshire,lookup_region,support_worker,1
2026-06,2026-06-13,Wiltshire,lookup_region,support_worker,1
2026-06,2026-06-14,Wiltshire,lookup_region,support_worker,0
2026-06,2026-06-15,Wiltshire,lookup_region,support_worker,1
2026-06,2026-06-16,Wiltshire,lookup_region,support_worker,1
2026-06,2026-06-17,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-18,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-19,Wiltshire,lookup_region,support_worker,3
2026-06,2026-06-20,Wiltshire,lookup_region,support_worker,9
2026-06,2026-06-21,Wiltshire,lookup_region,support_worker,9
2026-06,2026-06-22,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-23,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-24,Wiltshire,lookup_region,support_worker,8
2026-06,2026-06-25,Wiltshire,lookup_region,support_worker,9
2026-06,2026-06-26,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-27,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-28,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-29,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-30,Wiltshire,lookup_region,support_worker,10
2026-06,2026-06-01,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-02,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-03,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-04,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-05,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-06,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-07,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-08,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-09,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-10,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-11,Worcestershire,lookup_region,support_worker,3
2026-06,2026-06-12,Worcestershire,lookup_region,support_worker,5
2026-06,2026-06-13,Worcestershire,lookup_region,support_worker,5
2026-06,2026-06-14,Worcestershire,lookup_region,support_worker,5
2026-06,2026-06-15,Worcestershire,lookup_region,support_worker,5
2026-06,2026-06-16,Worcestershire,lookup_region,support_worker,6
2026-06,2026-06-17,Worcestershire,lookup_region,support_worker,6
2026-06,2026-06-18,Worcestershire,lookup_region,support_worker,8
2026-06,2026-06-19,Worcestershire,lookup_region,support_worker,6
2026-06,2026-06-20,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-21,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-22,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-23,Worcestershire,lookup_region,support_worker,7
2026-06,2026-06-24,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-25,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-26,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-27,Worcestershire,lookup_region,support_worker,11
2026-06,2026-06-28,Worcestershire,lookup_region,support_worker,11
2026-06,2026-06-29,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-30,Worcestershire,lookup_region,support_worker,9
2026-06,2026-06-01,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-02,Yorkshire - East,lookup_region,support_worker,2
2026-06,2026-06-03,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-04,Yorkshire - East,lookup_region,support_worker,2
2026-06,2026-06-05,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-06,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-07,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-08,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-09,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-10,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-11,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-12,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-13,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-14,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-15,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-16,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-17,Yorkshire - East,lookup_region,support_worker,2
2026-06,2026-06-18,Yorkshire - East,lookup_region,support_worker,1
2026-06,2026-06-19,Yorkshire - East,lookup_region,support_worker,2
2026-06,2026-06-20,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-21,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-22,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-23,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-24,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-25,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-26,Yorkshire - East,lookup_region,support_worker,3
2026-06,2026-06-27,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-28,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-29,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-30,Yorkshire - East,lookup_region,support_worker,4
2026-06,2026-06-01,Yorkshire - North,lookup_region,support_worker,3
2026-06,2026-06-02,Yorkshire - North,lookup_region,support_worker,2
2026-06,2026-06-03,Yorkshire - North,lookup_region,support_worker,2
2026-06,2026-06-04,Yorkshire - North,lookup_region,support_worker,1
2026-06,2026-06-05,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-06,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-07,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-08,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-09,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-10,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-11,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-12,Yorkshire - North,lookup_region,support_worker,0
2026-06,2026-06-13,Yorkshire - North,lookup_region,support_worker,1
2026-06,2026-06-14,Yorkshire - North,lookup_region,support_worker,1
2026-06,2026-06-15,Yorkshire - North,lookup_region,support_worker,1
2026-06,2026-06-16,Yorkshire - North,lookup_region,support_worker,2
2026-06,2026-06-17,Yorkshire - North,lookup_region,support_worker,2
2026-06,2026-06-18,Yorkshire - North,lookup_region,support_worker,2
2026-06,2026-06-19,Yorkshire - North,lookup_region,support_worker,3
2026-06,2026-06-20,Yorkshire - North,lookup_region,support_worker,6
2026-06,2026-06-21,Yorkshire - North,lookup_region,support_worker,6
2026-06,2026-06-22,Yorkshire - North,lookup_region,support_worker,6
2026-06,2026-06-23,Yorkshire - North,lookup_region,support_worker,6
2026-06,2026-06-24,Yorkshire - North,lookup_region,support_worker,5
2026-06,2026-06-25,Yorkshire - North,lookup_region,support_worker,5
2026-06,2026-06-26,Yorkshire - North,lookup_region,support_worker,6
2026-06,2026-06-27,Yorkshire - North,lookup_region,support_worker,6
2026-06,2026-06-28,Yorkshire - North,lookup_region,support_worker,5
2026-06,2026-06-29,Yorkshire - North,lookup_region,support_worker,4
2026-06,2026-06-30,Yorkshire - North,lookup_region,support_worker,4
2026-06,2026-06-01,Yorkshire - South,lookup_region,support_worker,0
2026-06,2026-06-02,Yorkshire - South,lookup_region,support_worker,0
2026-06,2026-06-03,Yorkshire - South,lookup_region,support_worker,0
2026-06,2026-06-04,Yorkshire - South,lookup_region,support_worker,0
2026-06,2026-06-05,Yorkshire - South,lookup_region,support_worker,0
2026-06,2026-06-06,Yorkshire - South,lookup_region,support_worker,1
2026-06,2026-06-07,Yorkshire - South,lookup_region,support_worker,1
2026-06,2026-06-08,Yorkshire - South,lookup_region,support_worker,1
2026-06,2026-06-09,Yorkshire - South,lookup_region,support_worker,1
2026-06,2026-06-10,Yorkshire - South,lookup_region,support_worker,2
2026-06,2026-06-11,Yorkshire - South,lookup_region,support_worker,4
2026-06,2026-06-12,Yorkshire - South,lookup_region,support_worker,2
2026-06,2026-06-13,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-14,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-15,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-16,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-17,Yorkshire - South,lookup_region,support_worker,6
2026-06,2026-06-18,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-19,Yorkshire - South,lookup_region,support_worker,4
2026-06,2026-06-20,Yorkshire - South,lookup_region,support_worker,5
2026-06,2026-06-21,Yorkshire - South,lookup_region,support_worker,5
2026-06,2026-06-22,Yorkshire - South,lookup_region,support_worker,5
2026-06,2026-06-23,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-24,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-25,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-26,Yorkshire - South,lookup_region,support_worker,3
2026-06,2026-06-27,Yorkshire - South,lookup_region,support_worker,8
2026-06,2026-06-28,Yorkshire - South,lookup_region,support_worker,7
2026-06,2026-06-29,Yorkshire - South,lookup_region,support_worker,5
2026-06,2026-06-30,Yorkshire - South,lookup_region,support_worker,5
2026-06,2026-06-01,Yorkshire - West,lookup_region,support_worker,3
2026-06,2026-06-02,Yorkshire - West,lookup_region,support_worker,2
2026-06,2026-06-03,Yorkshire - West,lookup_region,support_worker,2
2026-06,2026-06-04,Yorkshire - West,lookup_region,support_worker,4
2026-06,2026-06-05,Yorkshire - West,lookup_region,support_worker,2
2026-06,2026-06-06,Yorkshire - West,lookup_region,support_worker,2
2026-06,2026-06-07,Yorkshire - West,lookup_region,support_worker,4
2026-06,2026-06-08,Yorkshire - West,lookup_region,support_worker,4
2026-06,2026-06-09,Yorkshire - West,lookup_region,support_worker,3
2026-06,2026-06-10,Yorkshire - West,lookup_region,support_worker,2
2026-06,2026-06-11,Yorkshire - West,lookup_region,support_worker,1
2026-06,2026-06-12,Yorkshire - West,lookup_region,support_worker,0
2026-06,2026-06-13,Yorkshire - West,lookup_region,support_worker,1
2026-06,2026-06-14,Yorkshire - West,lookup_region,support_worker,1
2026-06,2026-06-15,Yorkshire - West,lookup_region,support_worker,1
2026-06,2026-06-16,Yorkshire - West,lookup_region,support_worker,2
2026-06,2026-06-17,Yorkshire - West,lookup_region,support_worker,7
2026-06,2026-06-18,Yorkshire - West,lookup_region,support_worker,7
2026-06,2026-06-19,Yorkshire - West,lookup_region,support_worker,8
2026-06,2026-06-20,Yorkshire - West,lookup_region,support_worker,7
2026-06,2026-06-21,Yorkshire - West,lookup_region,support_worker,8
2026-06,2026-06-22,Yorkshire - West,lookup_region,support_worker,8
2026-06,2026-06-23,Yorkshire - West,lookup_region,support_worker,7
2026-06,2026-06-24,Yorkshire - West,lookup_region,support_worker,9
2026-06,2026-06-25,Yorkshire - West,lookup_region,support_worker,7
2026-06,2026-06-26,Yorkshire - West,lookup_region,support_worker,9
2026-06,2026-06-27,Yorkshire - West,lookup_region,support_worker,13
2026-06,2026-06-28,Yorkshire - West,lookup_region,support_worker,13
2026-06,2026-06-29,Yorkshire - West,lookup_region,support_worker,11
2026-06,2026-06-30,Yorkshire - West,lookup_region,support_worker,11
2026-06,2026-06-01,unknown,lookup_region,support_worker,15
2026-06,2026-06-02,unknown,lookup_region,support_worker,12
2026-06,2026-06-03,unknown,lookup_region,support_worker,11
2026-06,2026-06-04,unknown,lookup_region,support_worker,13
2026-06,2026-06-05,unknown,lookup_region,support_worker,14
2026-06,2026-06-06,unknown,lookup_region,support_worker,11
2026-06,2026-06-07,unknown,lookup_region,support_worker,15
2026-06,2026-06-08,unknown,lookup_region,support_worker,16
